"country_code","country_name","latitude","longitude","years","production"
"KNA","Saint Kitts and Nevis",17.36,-62.78,1964,27
"KNA","Saint Kitts and Nevis",17.36,-62.78,1965,26
"KNA","Saint Kitts and Nevis",17.36,-62.78,1966,27
"KNA","Saint Kitts and Nevis",17.36,-62.78,1967,26
"KNA","Saint Kitts and Nevis",17.36,-62.78,1968,26
"KNA","Saint Kitts and Nevis",17.36,-62.78,1969,29
"KNA","Saint Kitts and Nevis",17.36,-62.78,1970,28
"KNA","Saint Kitts and Nevis",17.36,-62.78,1971,29
"KNA","Saint Kitts and Nevis",17.36,-62.78,1972,31
"KNA","Saint Kitts and Nevis",17.36,-62.78,1973,30
"KNA","Saint Kitts and Nevis",17.36,-62.78,1974,30
"KNA","Saint Kitts and Nevis",17.36,-62.78,1975,31
"KNA","Saint Kitts and Nevis",17.36,-62.78,1976,30
"KNA","Saint Kitts and Nevis",17.36,-62.78,1977,30
"KNA","Saint Kitts and Nevis",17.36,-62.78,1978,31
"KNA","Saint Kitts and Nevis",17.36,-62.78,1979,32
"KNA","Saint Kitts and Nevis",17.36,-62.78,1980,33
"KNA","Saint Kitts and Nevis",17.36,-62.78,1981,29
"KNA","Saint Kitts and Nevis",17.36,-62.78,1982,34
"KNA","Saint Kitts and Nevis",17.36,-62.78,1983,34
"KNA","Saint Kitts and Nevis",17.36,-62.78,1984,36
"KNA","Saint Kitts and Nevis",17.36,-62.78,1985,37
"KNA","Saint Kitts and Nevis",17.36,-62.78,1986,35
"KNA","Saint Kitts and Nevis",17.36,-62.78,1987,38
"KNA","Saint Kitts and Nevis",17.36,-62.78,1988,39
"KNA","Saint Kitts and Nevis",17.36,-62.78,1989,36
"KNA","Saint Kitts and Nevis",17.36,-62.78,1990,37
"KNA","Saint Kitts and Nevis",17.36,-62.78,1991,37
"KNA","Saint Kitts and Nevis",17.36,-62.78,1992,35
"KNA","Saint Kitts and Nevis",17.36,-62.78,1993,35
"KNA","Saint Kitts and Nevis",17.36,-62.78,1994,35
"KNA","Saint Kitts and Nevis",17.36,-62.78,1995,39
"KNA","Saint Kitts and Nevis",17.36,-62.78,1996,39
"KNA","Saint Kitts and Nevis",17.36,-62.78,1997,40
"KNA","Saint Kitts and Nevis",17.36,-62.78,1998,41
"KNA","Saint Kitts and Nevis",17.36,-62.78,1999,41
"KNA","Saint Kitts and Nevis",17.36,-62.78,2000,44
"KNA","Saint Kitts and Nevis",17.36,-62.78,2001,46
"KNA","Saint Kitts and Nevis",17.36,-62.78,2002,46
"KNA","Saint Kitts and Nevis",17.36,-62.78,2003,43
"KNA","Saint Kitts and Nevis",17.36,-62.78,2004,44
"KNA","Saint Kitts and Nevis",17.36,-62.78,2005,43
"KNA","Saint Kitts and Nevis",17.36,-62.78,2006,48
"KNA","Saint Kitts and Nevis",17.36,-62.78,2007,49
"KNA","Saint Kitts and Nevis",17.36,-62.78,2008,46
"KNA","Saint Kitts and Nevis",17.36,-62.78,2009,47
"KNA","Saint Kitts and Nevis",17.36,-62.78,2010,48
"KNA","Saint Kitts and Nevis",17.36,-62.78,2011,47
"KNA","Saint Kitts and Nevis",17.36,-62.78,2012,49
"KNA","Saint Kitts and Nevis",17.36,-62.78,2013,51
"KOR","Democratic People's Republic of Korea",40.34,127.51,1961,10290
"KOR","Democratic People's Republic of Korea",40.34,127.51,1962,10524
"KOR","Democratic People's Republic of Korea",40.34,127.51,1963,11159
"KOR","Democratic People's Republic of Korea",40.34,127.51,1964,11621
"KOR","Democratic People's Republic of Korea",40.34,127.51,1965,11335
"KOR","Democratic People's Republic of Korea",40.34,127.51,1966,11767
"KOR","Democratic People's Republic of Korea",40.34,127.51,1967,11565
"KOR","Democratic People's Republic of Korea",40.34,127.51,1968,11773
"KOR","Democratic People's Republic of Korea",40.34,127.51,1969,12777
"KOR","Democratic People's Republic of Korea",40.34,127.51,1970,12943
"KOR","Democratic People's Republic of Korea",40.34,127.51,1971,13823
"KOR","Democratic People's Republic of Korea",40.34,127.51,1972,14218
"KOR","Democratic People's Republic of Korea",40.34,127.51,1973,15328
"KOR","Democratic People's Republic of Korea",40.34,127.51,1974,15703
"KOR","Democratic People's Republic of Korea",40.34,127.51,1975,16863
"KOR","Democratic People's Republic of Korea",40.34,127.51,1976,18001
"KOR","Democratic People's Republic of Korea",40.34,127.51,1977,18275
"KOR","Democratic People's Republic of Korea",40.34,127.51,1978,19167
"KOR","Democratic People's Republic of Korea",40.34,127.51,1979,19961
"KOR","Democratic People's Republic of Korea",40.34,127.51,1980,20028
"KOR","Democratic People's Republic of Korea",40.34,127.51,1981,21013
"KOR","Democratic People's Republic of Korea",40.34,127.51,1982,20475
"KOR","Democratic People's Republic of Korea",40.34,127.51,1983,20709
"KOR","Democratic People's Republic of Korea",40.34,127.51,1984,21753
"KOR","Democratic People's Republic of Korea",40.34,127.51,1985,22534
"KOR","Democratic People's Republic of Korea",40.34,127.51,1986,23905
"KOR","Democratic People's Republic of Korea",40.34,127.51,1987,24300
"KOR","Democratic People's Republic of Korea",40.34,127.51,1988,24766
"KOR","Democratic People's Republic of Korea",40.34,127.51,1989,26337
"KOR","Democratic People's Republic of Korea",40.34,127.51,1990,27626
"KOR","Democratic People's Republic of Korea",40.34,127.51,1991,28099
"KOR","Democratic People's Republic of Korea",40.34,127.51,1992,26923
"KOR","Democratic People's Republic of Korea",40.34,127.51,1993,23794
"KOR","Democratic People's Republic of Korea",40.34,127.51,1994,21689
"KOR","Democratic People's Republic of Korea",40.34,127.51,1995,19830
"KOR","Democratic People's Republic of Korea",40.34,127.51,1996,20136
"KOR","Democratic People's Republic of Korea",40.34,127.51,1997,20951
"KOR","Democratic People's Republic of Korea",40.34,127.51,1998,21960
"KOR","Democratic People's Republic of Korea",40.34,127.51,1999,22587
"KOR","Democratic People's Republic of Korea",40.34,127.51,2000,23513
"KOR","Democratic People's Republic of Korea",40.34,127.51,2001,23958
"KOR","Democratic People's Republic of Korea",40.34,127.51,2002,24183
"KOR","Democratic People's Republic of Korea",40.34,127.51,2003,24615
"KOR","Democratic People's Republic of Korea",40.34,127.51,2004,25142
"KOR","Democratic People's Republic of Korea",40.34,127.51,2005,25045
"KOR","Democratic People's Republic of Korea",40.34,127.51,2006,24952
"KOR","Democratic People's Republic of Korea",40.34,127.51,2007,24469
"KOR","Democratic People's Republic of Korea",40.34,127.51,2008,24294
"KOR","Democratic People's Republic of Korea",40.34,127.51,2009,24487
"KOR","Democratic People's Republic of Korea",40.34,127.51,2010,24432
"KOR","Democratic People's Republic of Korea",40.34,127.51,2011,24047
"KOR","Democratic People's Republic of Korea",40.34,127.51,2012,23937
"KOR","Democratic People's Republic of Korea",40.34,127.51,2013,24269
"KWT","Kuwait",29.31,47.48,1961,340
"KWT","Kuwait",29.31,47.48,1962,379
"KWT","Kuwait",29.31,47.48,1963,416
"KWT","Kuwait",29.31,47.48,1964,483
"KWT","Kuwait",29.31,47.48,1965,571
"KWT","Kuwait",29.31,47.48,1966,653
"KWT","Kuwait",29.31,47.48,1967,746
"KWT","Kuwait",29.31,47.48,1968,813
"KWT","Kuwait",29.31,47.48,1969,844
"KWT","Kuwait",29.31,47.48,1970,915
"KWT","Kuwait",29.31,47.48,1971,954
"KWT","Kuwait",29.31,47.48,1972,1037
"KWT","Kuwait",29.31,47.48,1973,1069
"KWT","Kuwait",29.31,47.48,1974,1162
"KWT","Kuwait",29.31,47.48,1975,1242
"KWT","Kuwait",29.31,47.48,1976,1397
"KWT","Kuwait",29.31,47.48,1977,1539
"KWT","Kuwait",29.31,47.48,1978,1716
"KWT","Kuwait",29.31,47.48,1979,1879
"KWT","Kuwait",29.31,47.48,1980,2058
"KWT","Kuwait",29.31,47.48,1981,2194
"KWT","Kuwait",29.31,47.48,1982,2381
"KWT","Kuwait",29.31,47.48,1983,2525
"KWT","Kuwait",29.31,47.48,1984,2704
"KWT","Kuwait",29.31,47.48,1985,2807
"KWT","Kuwait",29.31,47.48,1986,2963
"KWT","Kuwait",29.31,47.48,1987,3222
"KWT","Kuwait",29.31,47.48,1988,3331
"KWT","Kuwait",29.31,47.48,1989,3472
"KWT","Kuwait",29.31,47.48,1990,2356
"KWT","Kuwait",29.31,47.48,1991,1098
"KWT","Kuwait",29.31,47.48,1992,1998
"KWT","Kuwait",29.31,47.48,1993,2236
"KWT","Kuwait",29.31,47.48,1994,2649
"KWT","Kuwait",29.31,47.48,1995,2823
"KWT","Kuwait",29.31,47.48,1996,2837
"KWT","Kuwait",29.31,47.48,1997,3025
"KWT","Kuwait",29.31,47.48,1998,3220
"KWT","Kuwait",29.31,47.48,1999,3350
"KWT","Kuwait",29.31,47.48,2000,3583
"KWT","Kuwait",29.31,47.48,2001,3648
"KWT","Kuwait",29.31,47.48,2002,3281
"KWT","Kuwait",29.31,47.48,2003,3325
"KWT","Kuwait",29.31,47.48,2004,3392
"KWT","Kuwait",29.31,47.48,2005,3967
"KWT","Kuwait",29.31,47.48,2006,4469
"KWT","Kuwait",29.31,47.48,2007,4453
"KWT","Kuwait",29.31,47.48,2008,4558
"KWT","Kuwait",29.31,47.48,2009,4988
"KWT","Kuwait",29.31,47.48,2010,4857
"KWT","Kuwait",29.31,47.48,2011,4904
"KWT","Kuwait",29.31,47.48,2012,5184
"KWT","Kuwait",29.31,47.48,2013,6594
"LAO","Lao People's Democratic Republic",19.86,102.5,1961,1281
"LAO","Lao People's Democratic Republic",19.86,102.5,1962,1300
"LAO","Lao People's Democratic Republic",19.86,102.5,1963,1337
"LAO","Lao People's Democratic Republic",19.86,102.5,1964,1419
"LAO","Lao People's Democratic Republic",19.86,102.5,1965,1470
"LAO","Lao People's Democratic Republic",19.86,102.5,1966,1526
"LAO","Lao People's Democratic Republic",19.86,102.5,1967,1566
"LAO","Lao People's Democratic Republic",19.86,102.5,1968,1600
"LAO","Lao People's Democratic Republic",19.86,102.5,1969,1620
"LAO","Lao People's Democratic Republic",19.86,102.5,1970,1688
"LAO","Lao People's Democratic Republic",19.86,102.5,1971,1703
"LAO","Lao People's Democratic Republic",19.86,102.5,1972,1742
"LAO","Lao People's Democratic Republic",19.86,102.5,1973,1767
"LAO","Lao People's Democratic Republic",19.86,102.5,1974,1774
"LAO","Lao People's Democratic Republic",19.86,102.5,1975,1766
"LAO","Lao People's Democratic Republic",19.86,102.5,1976,1824
"LAO","Lao People's Democratic Republic",19.86,102.5,1977,1936
"LAO","Lao People's Democratic Republic",19.86,102.5,1978,1975
"LAO","Lao People's Democratic Republic",19.86,102.5,1979,2050
"LAO","Lao People's Democratic Republic",19.86,102.5,1980,2137
"LAO","Lao People's Democratic Republic",19.86,102.5,1981,2194
"LAO","Lao People's Democratic Republic",19.86,102.5,1982,2251
"LAO","Lao People's Democratic Republic",19.86,102.5,1983,2286
"LAO","Lao People's Democratic Republic",19.86,102.5,1984,2364
"LAO","Lao People's Democratic Republic",19.86,102.5,1985,2455
"LAO","Lao People's Democratic Republic",19.86,102.5,1986,2502
"LAO","Lao People's Democratic Republic",19.86,102.5,1987,2663
"LAO","Lao People's Democratic Republic",19.86,102.5,1988,2744
"LAO","Lao People's Democratic Republic",19.86,102.5,1989,2890
"LAO","Lao People's Democratic Republic",19.86,102.5,1990,3063
"LAO","Lao People's Democratic Republic",19.86,102.5,1991,2955
"LAO","Lao People's Democratic Republic",19.86,102.5,1992,3068
"LAO","Lao People's Democratic Republic",19.86,102.5,1993,3199
"LAO","Lao People's Democratic Republic",19.86,102.5,1994,3442
"LAO","Lao People's Democratic Republic",19.86,102.5,1995,3206
"LAO","Lao People's Democratic Republic",19.86,102.5,1996,3405
"LAO","Lao People's Democratic Republic",19.86,102.5,1997,3575
"LAO","Lao People's Democratic Republic",19.86,102.5,1998,3909
"LAO","Lao People's Democratic Republic",19.86,102.5,1999,4183
"LAO","Lao People's Democratic Republic",19.86,102.5,2000,5220
"LAO","Lao People's Democratic Republic",19.86,102.5,2001,5232
"LAO","Lao People's Democratic Republic",19.86,102.5,2002,6078
"LAO","Lao People's Democratic Republic",19.86,102.5,2003,6005
"LAO","Lao People's Democratic Republic",19.86,102.5,2004,6114
"LAO","Lao People's Democratic Republic",19.86,102.5,2005,6441
"LAO","Lao People's Democratic Republic",19.86,102.5,2006,6603
"LAO","Lao People's Democratic Republic",19.86,102.5,2007,7173
"LAO","Lao People's Democratic Republic",19.86,102.5,2008,7462
"LAO","Lao People's Democratic Republic",19.86,102.5,2009,8006
"LAO","Lao People's Democratic Republic",19.86,102.5,2010,8582
"LAO","Lao People's Democratic Republic",19.86,102.5,2011,9775
"LAO","Lao People's Democratic Republic",19.86,102.5,2012,9516
"LAO","Lao People's Democratic Republic",19.86,102.5,2013,10558
"LBN","Lebanon",33.85,35.86,1961,2253
"LBN","Lebanon",33.85,35.86,1962,2315
"LBN","Lebanon",33.85,35.86,1963,2375
"LBN","Lebanon",33.85,35.86,1964,2607
"LBN","Lebanon",33.85,35.86,1965,2498
"LBN","Lebanon",33.85,35.86,1966,2606
"LBN","Lebanon",33.85,35.86,1967,2663
"LBN","Lebanon",33.85,35.86,1968,2761
"LBN","Lebanon",33.85,35.86,1969,2729
"LBN","Lebanon",33.85,35.86,1970,2857
"LBN","Lebanon",33.85,35.86,1971,3050
"LBN","Lebanon",33.85,35.86,1972,3347
"LBN","Lebanon",33.85,35.86,1973,2961
"LBN","Lebanon",33.85,35.86,1974,3049
"LBN","Lebanon",33.85,35.86,1975,3037
"LBN","Lebanon",33.85,35.86,1976,2935
"LBN","Lebanon",33.85,35.86,1977,3432
"LBN","Lebanon",33.85,35.86,1978,3415
"LBN","Lebanon",33.85,35.86,1979,3511
"LBN","Lebanon",33.85,35.86,1980,3594
"LBN","Lebanon",33.85,35.86,1981,3753
"LBN","Lebanon",33.85,35.86,1982,3791
"LBN","Lebanon",33.85,35.86,1983,4057
"LBN","Lebanon",33.85,35.86,1984,3965
"LBN","Lebanon",33.85,35.86,1985,4154
"LBN","Lebanon",33.85,35.86,1986,4531
"LBN","Lebanon",33.85,35.86,1987,4906
"LBN","Lebanon",33.85,35.86,1988,5035
"LBN","Lebanon",33.85,35.86,1989,5291
"LBN","Lebanon",33.85,35.86,1990,5526
"LBN","Lebanon",33.85,35.86,1991,5824
"LBN","Lebanon",33.85,35.86,1992,5918
"LBN","Lebanon",33.85,35.86,1993,6022
"LBN","Lebanon",33.85,35.86,1994,6309
"LBN","Lebanon",33.85,35.86,1995,6808
"LBN","Lebanon",33.85,35.86,1996,7129
"LBN","Lebanon",33.85,35.86,1997,7175
"LBN","Lebanon",33.85,35.86,1998,6641
"LBN","Lebanon",33.85,35.86,1999,6929
"LBN","Lebanon",33.85,35.86,2000,6654
"LBN","Lebanon",33.85,35.86,2001,6500
"LBN","Lebanon",33.85,35.86,2002,6804
"LBN","Lebanon",33.85,35.86,2003,7002
"LBN","Lebanon",33.85,35.86,2004,7302
"LBN","Lebanon",33.85,35.86,2005,7226
"LBN","Lebanon",33.85,35.86,2006,6872
"LBN","Lebanon",33.85,35.86,2007,7353
"LBN","Lebanon",33.85,35.86,2008,7295
"LBN","Lebanon",33.85,35.86,2009,7078
"LBN","Lebanon",33.85,35.86,2010,7305
"LBN","Lebanon",33.85,35.86,2011,7545
"LBN","Lebanon",33.85,35.86,2012,7901
"LBN","Lebanon",33.85,35.86,2013,8112
"LBR","Liberia",6.43,-9.43,1961,1117
"LBR","Liberia",6.43,-9.43,1962,1143
"LBR","Liberia",6.43,-9.43,1963,1170
"LBR","Liberia",6.43,-9.43,1964,1183
"LBR","Liberia",6.43,-9.43,1965,1198
"LBR","Liberia",6.43,-9.43,1966,1259
"LBR","Liberia",6.43,-9.43,1967,1256
"LBR","Liberia",6.43,-9.43,1968,1296
"LBR","Liberia",6.43,-9.43,1969,1282
"LBR","Liberia",6.43,-9.43,1970,1396
"LBR","Liberia",6.43,-9.43,1971,1452
"LBR","Liberia",6.43,-9.43,1972,1431
"LBR","Liberia",6.43,-9.43,1973,1451
"LBR","Liberia",6.43,-9.43,1974,1499
"LBR","Liberia",6.43,-9.43,1975,1487
"LBR","Liberia",6.43,-9.43,1976,1586
"LBR","Liberia",6.43,-9.43,1977,1702
"LBR","Liberia",6.43,-9.43,1978,1737
"LBR","Liberia",6.43,-9.43,1979,1813
"LBR","Liberia",6.43,-9.43,1980,1816
"LBR","Liberia",6.43,-9.43,1981,1859
"LBR","Liberia",6.43,-9.43,1982,1909
"LBR","Liberia",6.43,-9.43,1983,1881
"LBR","Liberia",6.43,-9.43,1984,1851
"LBR","Liberia",6.43,-9.43,1985,1949
"LBR","Liberia",6.43,-9.43,1986,2032
"LBR","Liberia",6.43,-9.43,1987,2111
"LBR","Liberia",6.43,-9.43,1988,2236
"LBR","Liberia",6.43,-9.43,1989,2136
"LBR","Liberia",6.43,-9.43,1990,1883
"LBR","Liberia",6.43,-9.43,1991,1756
"LBR","Liberia",6.43,-9.43,1992,1751
"LBR","Liberia",6.43,-9.43,1993,1745
"LBR","Liberia",6.43,-9.43,1994,1636
"LBR","Liberia",6.43,-9.43,1995,1611
"LBR","Liberia",6.43,-9.43,1996,1801
"LBR","Liberia",6.43,-9.43,1997,2074
"LBR","Liberia",6.43,-9.43,1998,2221
"LBR","Liberia",6.43,-9.43,1999,2342
"LBR","Liberia",6.43,-9.43,2000,2580
"LBR","Liberia",6.43,-9.43,2001,2613
"LBR","Liberia",6.43,-9.43,2002,2710
"LBR","Liberia",6.43,-9.43,2003,2692
"LBR","Liberia",6.43,-9.43,2004,2814
"LBR","Liberia",6.43,-9.43,2005,2970
"LBR","Liberia",6.43,-9.43,2006,2843
"LBR","Liberia",6.43,-9.43,2007,2979
"LBR","Liberia",6.43,-9.43,2008,2997
"LBR","Liberia",6.43,-9.43,2009,2995
"LBR","Liberia",6.43,-9.43,2010,3079
"LBR","Liberia",6.43,-9.43,2011,3275
"LBR","Liberia",6.43,-9.43,2012,3269
"LBR","Liberia",6.43,-9.43,2013,3358
"LCA","Saint Lucia",13.91,-60.98,1961,113
"LCA","Saint Lucia",13.91,-60.98,1962,118
"LCA","Saint Lucia",13.91,-60.98,1963,118
"LCA","Saint Lucia",13.91,-60.98,1964,125
"LCA","Saint Lucia",13.91,-60.98,1965,129
"LCA","Saint Lucia",13.91,-60.98,1966,136
"LCA","Saint Lucia",13.91,-60.98,1967,134
"LCA","Saint Lucia",13.91,-60.98,1968,137
"LCA","Saint Lucia",13.91,-60.98,1969,138
"LCA","Saint Lucia",13.91,-60.98,1970,139
"LCA","Saint Lucia",13.91,-60.98,1971,146
"LCA","Saint Lucia",13.91,-60.98,1972,138
"LCA","Saint Lucia",13.91,-60.98,1973,133
"LCA","Saint Lucia",13.91,-60.98,1974,136
"LCA","Saint Lucia",13.91,-60.98,1975,135
"LCA","Saint Lucia",13.91,-60.98,1976,145
"LCA","Saint Lucia",13.91,-60.98,1977,140
"LCA","Saint Lucia",13.91,-60.98,1978,156
"LCA","Saint Lucia",13.91,-60.98,1979,162
"LCA","Saint Lucia",13.91,-60.98,1980,159
"LCA","Saint Lucia",13.91,-60.98,1981,163
"LCA","Saint Lucia",13.91,-60.98,1982,162
"LCA","Saint Lucia",13.91,-60.98,1983,172
"LCA","Saint Lucia",13.91,-60.98,1984,178
"LCA","Saint Lucia",13.91,-60.98,1985,196
"LCA","Saint Lucia",13.91,-60.98,1986,202
"LCA","Saint Lucia",13.91,-60.98,1987,207
"LCA","Saint Lucia",13.91,-60.98,1988,202
"LCA","Saint Lucia",13.91,-60.98,1989,201
"LCA","Saint Lucia",13.91,-60.98,1990,202
"LCA","Saint Lucia",13.91,-60.98,1991,224
"LCA","Saint Lucia",13.91,-60.98,1992,223
"LCA","Saint Lucia",13.91,-60.98,1993,231
"LCA","Saint Lucia",13.91,-60.98,1994,235
"LCA","Saint Lucia",13.91,-60.98,1995,237
"LCA","Saint Lucia",13.91,-60.98,1996,233
"LCA","Saint Lucia",13.91,-60.98,1997,251
"LCA","Saint Lucia",13.91,-60.98,1998,250
"LCA","Saint Lucia",13.91,-60.98,1999,204
"LCA","Saint Lucia",13.91,-60.98,2000,217
"LCA","Saint Lucia",13.91,-60.98,2001,198
"LCA","Saint Lucia",13.91,-60.98,2002,206
"LCA","Saint Lucia",13.91,-60.98,2003,208
"LCA","Saint Lucia",13.91,-60.98,2004,197
"LCA","Saint Lucia",13.91,-60.98,2005,197
"LCA","Saint Lucia",13.91,-60.98,2006,193
"LCA","Saint Lucia",13.91,-60.98,2007,199
"LCA","Saint Lucia",13.91,-60.98,2008,194
"LCA","Saint Lucia",13.91,-60.98,2009,195
"LCA","Saint Lucia",13.91,-60.98,2010,201
"LCA","Saint Lucia",13.91,-60.98,2011,212
"LCA","Saint Lucia",13.91,-60.98,2012,209
"LCA","Saint Lucia",13.91,-60.98,2013,213
"LKA","Sri Lanka",7.87,80.77,1961,7321
"LKA","Sri Lanka",7.87,80.77,1962,7365
"LKA","Sri Lanka",7.87,80.77,1963,7777
"LKA","Sri Lanka",7.87,80.77,1964,8562
"LKA","Sri Lanka",7.87,80.77,1965,8480
"LKA","Sri Lanka",7.87,80.77,1966,8687
"LKA","Sri Lanka",7.87,80.77,1967,9493
"LKA","Sri Lanka",7.87,80.77,1968,9448
"LKA","Sri Lanka",7.87,80.77,1969,9458
"LKA","Sri Lanka",7.87,80.77,1970,9586
"LKA","Sri Lanka",7.87,80.77,1971,9357
"LKA","Sri Lanka",7.87,80.77,1972,9398
"LKA","Sri Lanka",7.87,80.77,1973,10062
"LKA","Sri Lanka",7.87,80.77,1974,10597
"LKA","Sri Lanka",7.87,80.77,1975,11412
"LKA","Sri Lanka",7.87,80.77,1976,11358
"LKA","Sri Lanka",7.87,80.77,1977,11491
"LKA","Sri Lanka",7.87,80.77,1978,12018
"LKA","Sri Lanka",7.87,80.77,1979,13514
"LKA","Sri Lanka",7.87,80.77,1980,13877
"LKA","Sri Lanka",7.87,80.77,1981,12963
"LKA","Sri Lanka",7.87,80.77,1982,12733
"LKA","Sri Lanka",7.87,80.77,1983,13952
"LKA","Sri Lanka",7.87,80.77,1984,14324
"LKA","Sri Lanka",7.87,80.77,1985,13854
"LKA","Sri Lanka",7.87,80.77,1986,13729
"LKA","Sri Lanka",7.87,80.77,1987,13334
"LKA","Sri Lanka",7.87,80.77,1988,13842
"LKA","Sri Lanka",7.87,80.77,1989,13785
"LKA","Sri Lanka",7.87,80.77,1990,13470
"LKA","Sri Lanka",7.87,80.77,1991,13595
"LKA","Sri Lanka",7.87,80.77,1992,13376
"LKA","Sri Lanka",7.87,80.77,1993,13526
"LKA","Sri Lanka",7.87,80.77,1994,15741
"LKA","Sri Lanka",7.87,80.77,1995,15421
"LKA","Sri Lanka",7.87,80.77,1996,15869
"LKA","Sri Lanka",7.87,80.77,1997,16063
"LKA","Sri Lanka",7.87,80.77,1998,15423
"LKA","Sri Lanka",7.87,80.77,1999,16155
"LKA","Sri Lanka",7.87,80.77,2000,16107
"LKA","Sri Lanka",7.87,80.77,2001,16279
"LKA","Sri Lanka",7.87,80.77,2002,16181
"LKA","Sri Lanka",7.87,80.77,2003,16299
"LKA","Sri Lanka",7.87,80.77,2004,16547
"LKA","Sri Lanka",7.87,80.77,2005,16837
"LKA","Sri Lanka",7.87,80.77,2006,17555
"LKA","Sri Lanka",7.87,80.77,2007,17735
"LKA","Sri Lanka",7.87,80.77,2008,17920
"LKA","Sri Lanka",7.87,80.77,2009,18198
"LKA","Sri Lanka",7.87,80.77,2010,18607
"LKA","Sri Lanka",7.87,80.77,2011,18897
"LKA","Sri Lanka",7.87,80.77,2012,19219
"LKA","Sri Lanka",7.87,80.77,2013,20230
"LSO","Lesotho",-29.61,28.23,1961,581
"LSO","Lesotho",-29.61,28.23,1962,593
"LSO","Lesotho",-29.61,28.23,1963,624
"LSO","Lesotho",-29.61,28.23,1964,628
"LSO","Lesotho",-29.61,28.23,1965,636
"LSO","Lesotho",-29.61,28.23,1966,646
"LSO","Lesotho",-29.61,28.23,1967,639
"LSO","Lesotho",-29.61,28.23,1968,650
"LSO","Lesotho",-29.61,28.23,1969,638
"LSO","Lesotho",-29.61,28.23,1970,674
"LSO","Lesotho",-29.61,28.23,1971,723
"LSO","Lesotho",-29.61,28.23,1972,669
"LSO","Lesotho",-29.61,28.23,1973,700
"LSO","Lesotho",-29.61,28.23,1974,798
"LSO","Lesotho",-29.61,28.23,1975,753
"LSO","Lesotho",-29.61,28.23,1976,792
"LSO","Lesotho",-29.61,28.23,1977,900
"LSO","Lesotho",-29.61,28.23,1978,1008
"LSO","Lesotho",-29.61,28.23,1979,983
"LSO","Lesotho",-29.61,28.23,1980,1007
"LSO","Lesotho",-29.61,28.23,1981,1035
"LSO","Lesotho",-29.61,28.23,1982,1032
"LSO","Lesotho",-29.61,28.23,1983,1176
"LSO","Lesotho",-29.61,28.23,1984,1135
"LSO","Lesotho",-29.61,28.23,1985,1130
"LSO","Lesotho",-29.61,28.23,1986,1097
"LSO","Lesotho",-29.61,28.23,1987,1120
"LSO","Lesotho",-29.61,28.23,1988,1164
"LSO","Lesotho",-29.61,28.23,1989,1200
"LSO","Lesotho",-29.61,28.23,1990,1214
"LSO","Lesotho",-29.61,28.23,1991,1228
"LSO","Lesotho",-29.61,28.23,1992,1260
"LSO","Lesotho",-29.61,28.23,1993,1310
"LSO","Lesotho",-29.61,28.23,1994,1361
"LSO","Lesotho",-29.61,28.23,1995,1300
"LSO","Lesotho",-29.61,28.23,1996,1360
"LSO","Lesotho",-29.61,28.23,1997,1375
"LSO","Lesotho",-29.61,28.23,1998,1398
"LSO","Lesotho",-29.61,28.23,1999,1428
"LSO","Lesotho",-29.61,28.23,2000,1447
"LSO","Lesotho",-29.61,28.23,2001,1485
"LSO","Lesotho",-29.61,28.23,2002,1511
"LSO","Lesotho",-29.61,28.23,2003,1512
"LSO","Lesotho",-29.61,28.23,2004,1561
"LSO","Lesotho",-29.61,28.23,2005,1586
"LSO","Lesotho",-29.61,28.23,2006,1619
"LSO","Lesotho",-29.61,28.23,2007,1601
"LSO","Lesotho",-29.61,28.23,2008,1629
"LSO","Lesotho",-29.61,28.23,2009,1635
"LSO","Lesotho",-29.61,28.23,2010,1657
"LSO","Lesotho",-29.61,28.23,2011,1679
"LSO","Lesotho",-29.61,28.23,2012,1686
"LSO","Lesotho",-29.61,28.23,2013,1748
"MAR","Morocco",31.79,-7.09,1961,8318
"MAR","Morocco",31.79,-7.09,1962,9183
"MAR","Morocco",31.79,-7.09,1963,9795
"MAR","Morocco",31.79,-7.09,1964,10492
"MAR","Morocco",31.79,-7.09,1965,10730
"MAR","Morocco",31.79,-7.09,1966,10272
"MAR","Morocco",31.79,-7.09,1967,11314
"MAR","Morocco",31.79,-7.09,1968,12847
"MAR","Morocco",31.79,-7.09,1969,13079
"MAR","Morocco",31.79,-7.09,1970,13549
"MAR","Morocco",31.79,-7.09,1971,14400
"MAR","Morocco",31.79,-7.09,1972,14850
"MAR","Morocco",31.79,-7.09,1973,14647
"MAR","Morocco",31.79,-7.09,1974,16067
"MAR","Morocco",31.79,-7.09,1975,16521
"MAR","Morocco",31.79,-7.09,1976,16394
"MAR","Morocco",31.79,-7.09,1977,17153
"MAR","Morocco",31.79,-7.09,1978,18715
"MAR","Morocco",31.79,-7.09,1979,18668
"MAR","Morocco",31.79,-7.09,1980,18554
"MAR","Morocco",31.79,-7.09,1981,19118
"MAR","Morocco",31.79,-7.09,1982,20280
"MAR","Morocco",31.79,-7.09,1983,20782
"MAR","Morocco",31.79,-7.09,1984,21834
"MAR","Morocco",31.79,-7.09,1985,23742
"MAR","Morocco",31.79,-7.09,1986,25984
"MAR","Morocco",31.79,-7.09,1987,26224
"MAR","Morocco",31.79,-7.09,1988,27988
"MAR","Morocco",31.79,-7.09,1989,28955
