"country_code","country_name","years","temp_changes"
"NCL","New Caledonia",1985,0.271
"NZL","New Zealand",1985,0.334
"NIC","Nicaragua",1985,0.079
"NER","Niger",1985,0.298
"NGA","Nigeria",1985,0.416
"NOR","Norway",1985,-0.593
"OMN","Oman",1985,-0.067
"PAK","Pakistan",1985,0.155
"PSE","Palestine",1985,0.05
"PNG","Papua New Guinea",1985,0.202
"PRY","Paraguay",1985,0.393
"PER","Peru",1985,0.115
"PHL","Philippines",1985,0.408
"POL","Poland",1985,-1.054
"PRT","Portugal",1985,0.522
"PRI","Puerto Rico",1985,-0.18
"QAT","Qatar",1985,0.407
"KOR","Republic of Korea",1985,0.24
"ROU","Romania",1985,-1.196
"SHN","Saint Helena, Ascension and Tristan da Cunha",1985,0.433
"LCA","Saint Lucia",1985,-0.298
"SPM","Saint Pierre and Miquelon",1985,-1.033
"VCT","Saint Vincent and the Grenadines",1985,-0.458
"SMR","San Marino",1985,0.217
"SAU","Saudi Arabia",1985,-0.004
"SEN","Senegal",1985,0.509
"SYC","Seychelles",1985,-0.058
"SOM","Somalia",1985,0.17
"ZAF","South Africa",1985,0.635
"ESP","Spain",1985,0.46
"LKA","Sri Lanka",1985,0.228
"SUR","Suriname",1985,-0.031
"SJM","Svalbard and Jan Mayen Islands",1985,1.789
"SWE","Sweden",1985,-1.032
"CHE","Switzerland",1985,-0.325
"SYR","Syrian Arab Republic",1985,-0.009
"THA","Thailand",1985,0.288
"TGO","Togo",1985,0.389
"TON","Tonga",1985,0.259
"TUN","Tunisia",1985,0.527
"TUR","Turkey",1985,-0.086
"TUV","Tuvalu",1985,0.1
"UGA","Uganda",1985,0.244
"ARE","United Arab Emirates",1985,0.066
"TZA","United Republic of Tanzania",1985,0.009
"USA","United States of America",1985,-0.02
"VIR","United States Virgin Islands",1985,-0.208
"URY","Uruguay",1985,0.433
"VUT","Vanuatu",1985,0.489
"VEN","Venezuela (Bolivarian Republic of)",1985,-0.238
"VNM","Viet Nam",1985,-0.035
"WLF","Wallis and Futuna Islands",1985,0.083
"ESH","Western Sahara",1985,0.738
"ZMB","Zambia",1985,0.165
"ZWE","Zimbabwe",1985,0.039
"X01","World",1985,-0.034
"X06","Africa",1985,0.301
NA,"Eastern Africa",1985,0.131
NA,"Middle Africa",1985,0.203
NA,"Northern Africa",1985,0.363
NA,"Southern Africa",1985,0.508
NA,"Western Africa",1985,0.403
"X21","Americas",1985,-0.002
NA,"Northern America",1985,-0.144
NA,"Central America",1985,0.104
NA,"Caribbean",1985,0.118
NA,"South America",1985,0.14
NA,"Asia",1985,0.016
NA,"Eastern Asia",1985,-0.145
NA,"Southern Asia",1985,0.175
NA,"Western Asia",1985,0.042
NA,"Europe",1985,-0.605
NA,"Eastern Europe",1985,-0.638
NA,"Northern Europe",1985,-0.787
NA,"Southern Europe",1985,0.145
NA,"Western Europe",1985,-0.545
NA,"Oceania",1985,0.292
NA,"Australia and New Zealand",1985,0.297
NA,"Melanesia",1985,0.218
NA,"Micronesia",1985,0.013
NA,"Polynesia",1985,0.173
NA,"Least Developed Countries",1985,0.28
NA,"Land Locked Developing Countries",1985,0.2
NA,"Small Island Developing States",1985,0.081
NA,"Low Income Food Deficit Countries",1985,0.229
NA,"Net Food Importing Developing Countries",1985,0.216
NA,"Annex I countries",1985,-0.301
NA,"Non-Annex I countries",1985,0.156
NA,"OECD",1985,-0.066
"AFG","Afghanistan",1986,-0.105
"ALB","Albania",1986,0.641
"DZA","Algeria",1986,0.407
"AND","Andorra",1986,0.368
"AGO","Angola",1986,0.167
"AIA","Anguilla",1986,-0.097
"ATA","Antarctica",1986,-0.269
"ARG","Argentina",1986,0.43
"AUS","Australia",1986,0.329
"AUT","Austria",1986,0.323
"BHS","Bahamas",1986,0.352
"BHR","Bahrain",1986,0.708
"BGD","Bangladesh",1986,0.099
"BLZ","Belize",1986,0.255
"BEN","Benin",1986,0.362
"BTN","Bhutan",1986,-0.023
"BOL","Bolivia (Plurinational State of)",1986,0.492
"BWA","Botswana",1986,0.209
"BRA","Brazil",1986,0.319
"VGB","British Virgin Islands",1986,-0.087
"BRN","Brunei Darussalam",1986,0.083
"BGR","Bulgaria",1986,0.376
"BFA","Burkina Faso",1986,0.331
"KHM","Cambodia",1986,0.057
"CMR","Cameroon",1986,0.151
"CAN","Canada",1986,0.024
"CAF","Central African Republic",1986,0.504
"TCD","Chad",1986,0.692
"CHA","Channel Islands",1986,-0.668
"CHL","Chile",1986,0.068
"HKG","China, Hong Kong SAR",1986,-0.023
"MAC","China, Macao SAR",1986,-0.023
"CHN","China, mainland",1986,-0.037
"TWN","China, Taiwan Province of",1986,-0.214
"CCK","Cocos (Keeling) Islands",1986,-0.342
"COL","Colombia",1986,0.018
"CIV","Côte d'Ivoire",1986,0.19
"CUB","Cuba",1986,0.258
"CYP","Cyprus",1986,0.215
"PRK","Democratic People's Republic of Korea",1986,-0.715
"COD","Democratic Republic of the Congo",1986,0.165
"DNK","Denmark",1986,-0.432
"DMA","Dominica",1986,-0.091
"DOM","Dominican Republic",1986,0.286
"ECU","Ecuador",1986,0.129
"EGY","Egypt",1986,0.031
"SLV","El Salvador",1986,0.268
"SWZ","Eswatini",1986,0.348
"FRO","Faroe Islands",1986,-0.148
"FJI","Fiji",1986,-0.073
"FIN","Finland",1986,-0.174
"FRA","France",1986,-0.018
"PYF","French Polynesia",1986,0.217
"GAB","Gabon",1986,-0.157
"GMB","Gambia",1986,0.66
"DEU","Germany",1986,-0.007
"GHA","Ghana",1986,0.304
"GIB","Gibraltar",1986,0.265
"GRC","Greece",1986,0.352
"GRL","Greenland",1986,0.382
"GRD","Grenada",1986,-0.177
"GLP","Guadeloupe",1986,-0.098
"GTM","Guatemala",1986,0.202
"GIN","Guinea",1986,0.076
"GNB","Guinea-Bissau",1986,0.521
"GUY","Guyana",1986,0.148
"HTI","Haiti",1986,0.305
"VAT","Holy See",1986,0.597
"HND","Honduras",1986,0.201
"HUN","Hungary",1986,0.368
"ISL","Iceland",1986,-0.185
"IND","India",1986,0.12
"IDN","Indonesia",1986,0.047
"IRN","Iran (Islamic Republic of)",1986,0.194
"IRQ","Iraq",1986,0.35
"IRL","Ireland",1986,-0.74
"IMN","Isle of Man",1986,-0.699
"ISR","Israel",1986,0.073
"ITA","Italy",1986,0.442
"JPN","Japan",1986,-0.689
"JOR","Jordan",1986,0.077
"KEN","Kenya",1986,0.177
"KWT","Kuwait",1986,0.469
"LAO","Lao People's Democratic Republic",1986,0.035
"LBN","Lebanon",1986,0.273
"LSO","Lesotho",1986,0.54
"LBR","Liberia",1986,0.094
"LBY","Libya",1986,0.181
"LIE","Liechtenstein",1986,0.399
"MDG","Madagascar",1986,-0.102
"MWI","Malawi",1986,0.023
"MYS","Malaysia",1986,0.244
"MLI","Mali",1986,0.289
"MLT","Malta",1986,0.392
"MTQ","Martinique",1986,-0.089
"MRT","Mauritania",1986,0.175
"MUS","Mauritius",1986,0.062
"MEX","Mexico",1986,0.294
"MCO","Monaco",1986,0.421
"MNG","Mongolia",1986,0.392
"MAR","Morocco",1986,0.301
"MOZ","Mozambique",1986,0.036
"MMR","Myanmar",1986,0.064
"NAM","Namibia",1986,0.251
"NPL","Nepal",1986,-0.106
"NLD","Netherlands",1986,-0.196
"ANT","Netherlands Antilles (former)",1986,0.026
"NCL","New Caledonia",1986,0.13
"NZL","New Zealand",1986,0.317
"NIC","Nicaragua",1986,0.205
"NER","Niger",1986,0.75
"NGA","Nigeria",1986,0.577
"NOR","Norway",1986,-0.43
"OMN","Oman",1986,-0.025
"PAK","Pakistan",1986,-0.367
"PSE","Palestine",1986,0.08
"PNG","Papua New Guinea",1986,0.338
"PRY","Paraguay",1986,0.868
"PER","Peru",1986,0.128
"PHL","Philippines",1986,0.322
"POL","Poland",1986,0.009
"PRT","Portugal",1986,0.09
"PRI","Puerto Rico",1986,0.005
"QAT","Qatar",1986,0.571
"KOR","Republic of Korea",1986,-0.784
"ROU","Romania",1986,0.431
"SHN","Saint Helena, Ascension and Tristan da Cunha",1986,0.837
"LCA","Saint Lucia",1986,-0.139
"SPM","Saint Pierre and Miquelon",1986,-0.72
"VCT","Saint Vincent and the Grenadines",1986,-0.177
"SMR","San Marino",1986,0.37
"SAU","Saudi Arabia",1986,0.18
"SEN","Senegal",1986,0.449
"SYC","Seychelles",1986,0.305
"SOM","Somalia",1986,0.24
"ZAF","South Africa",1986,0.433
"ESP","Spain",1986,0.236
"LKA","Sri Lanka",1986,0.344
"SUR","Suriname",1986,0.097
"SJM","Svalbard and Jan Mayen Islands",1986,-0.357
"SWE","Sweden",1986,-0.492
"CHE","Switzerland",1986,0.246
"SYR","Syrian Arab Republic",1986,0.422
"THA","Thailand",1986,0.073
"TGO","Togo",1986,0.242
"TON","Tonga",1986,-0.1
"TUN","Tunisia",1986,0.568
"TUR","Turkey",1986,0.412
"TUV","Tuvalu",1986,0.396
"UGA","Uganda",1986,0.342
"ARE","United Arab Emirates",1986,0.189
"TZA","United Republic of Tanzania",1986,0.099
"USA","United States of America",1986,0.584
"VIR","United States Virgin Islands",1986,-0.062
"URY","Uruguay",1986,0.756
"VUT","Vanuatu",1986,-0.047
"VEN","Venezuela (Bolivarian Republic of)",1986,0.001
"VNM","Viet Nam",1986,0.052
"WLF","Wallis and Futuna Islands",1986,0.154
"ESH","Western Sahara",1986,0.238
"ZMB","Zambia",1986,0.028
"ZWE","Zimbabwe",1986,0.026
"X01","World",1986,0.238
"X06","Africa",1986,0.283
NA,"Eastern Africa",1986,0.12
NA,"Middle Africa",1986,0.277
NA,"Northern Africa",1986,0.314
NA,"Southern Africa",1986,0.329
NA,"Western Africa",1986,0.397
"X21","Americas",1986,0.297
NA,"Northern America",1986,0.302
NA,"Central America",1986,0.268
NA,"Caribbean",1986,0.243
NA,"South America",1986,0.296
NA,"Asia",1986,0.056
NA,"Eastern Asia",1986,-0.015
NA,"Southern Asia",1986,0.057
NA,"Western Asia",1986,0.201
NA,"Europe",1986,0.259
NA,"Eastern Europe",1986,0.315
NA,"Northern Europe",1986,-0.418
NA,"Southern Europe",1986,0.331
NA,"Western Europe",1986,0.011
NA,"Oceania",1986,0.327
NA,"Australia and New Zealand",1986,0.329
NA,"Melanesia",1986,0.299
NA,"Micronesia",1986,0.253
NA,"Polynesia",1986,0.25
NA,"Least Developed Countries",1986,0.253
NA,"Land Locked Developing Countries",1986,0.39
NA,"Small Island Developing States",1986,0.242
NA,"Low Income Food Deficit Countries",1986,0.239
NA,"Net Food Importing Developing Countries",1986,0.219
NA,"Annex I countries",1986,0.279
NA,"Non-Annex I countries",1986,0.209
NA,"OECD",1986,0.246
"AFG","Afghanistan",1987,0.349
"ALB","Albania",1987,-0.037
"DZA","Algeria",1987,1.048
"AND","Andorra",1987,0.382
"AGO","Angola",1987,0.707
"AIA","Anguilla",1987,0.452
"ATA","Antarctica",1987,-0.698
"ARG","Argentina",1987,0.415
"AUS","Australia",1987,0.304
"AUT","Austria",1987,-0.257
"BHS","Bahamas",1987,0.494
"BHR","Bahrain",1987,0.648
"BGD","Bangladesh",1987,0.391
"BLZ","Belize",1987,0.406
"BEN","Benin",1987,1.034
"BTN","Bhutan",1987,0.268
"BOL","Bolivia (Plurinational State of)",1987,0.758
"BWA","Botswana",1987,1.165
"BRA","Brazil",1987,0.715
"VGB","British Virgin Islands",1987,0.403
"BRN","Brunei Darussalam",1987,0.512
"BGR","Bulgaria",1987,-0.475
"BFA","Burkina Faso",1987,1.007
"KHM","Cambodia",1987,0.617
"CMR","Cameroon",1987,0.511
"CAN","Canada",1987,1.347
"CAF","Central African Republic",1987,0.501
"TCD","Chad",1987,0.391
"CHA","Channel Islands",1987,-0.245
"CHL","Chile",1987,0.585
"HKG","China, Hong Kong SAR",1987,0.794
"MAC","China, Macao SAR",1987,0.794
"CHN","China, mainland",1987,0.434
"TWN","China, Taiwan Province of",1987,0.372
"CCK","Cocos (Keeling) Islands",1987,0.391
"COL","Colombia",1987,0.581
"CIV","Côte d'Ivoire",1987,0.973
"CUB","Cuba",1987,0.64
"CYP","Cyprus",1987,-0.306
"PRK","Democratic People's Republic of Korea",1987,0.219
"COD","Democratic Republic of the Congo",1987,0.393
"DNK","Denmark",1987,-0.981
"DMA","Dominica",1987,0.487
"DOM","Dominican Republic",1987,0.747
"ECU","Ecuador",1987,0.99
"EGY","Egypt",1987,-0.393
"SLV","El Salvador",1987,0.537
"SWZ","Eswatini",1987,0.592
"FRO","Faroe Islands",1987,0.193
"FJI","Fiji",1987,0.152
"FIN","Finland",1987,-1.643
"FRA","France",1987,-0.013
"PYF","French Polynesia",1987,0.383
"GAB","Gabon",1987,0.271
"GMB","Gambia",1987,1.081
"DEU","Germany",1987,-0.56
"GHA","Ghana",1987,0.971
"GIB","Gibraltar",1987,0.528
"GRC","Greece",1987,-0.342
"GRL","Greenland",1987,-0.122
"GRD","Grenada",1987,0.446
"GLP","Guadeloupe",1987,0.476
"GTM","Guatemala",1987,0.32
"GIN","Guinea",1987,0.781
"GNB","Guinea-Bissau",1987,0.859
"GUY","Guyana",1987,0.548
"HTI","Haiti",1987,0.836
"VAT","Holy See",1987,0.17
"HND","Honduras",1987,0.406
"HUN","Hungary",1987,-0.53
"ISL","Iceland",1987,0.587
"IND","India",1987,0.509
"IDN","Indonesia",1987,0.456
"IRN","Iran (Islamic Republic of)",1987,0.518
"IRQ","Iraq",1987,0.326
"IRL","Ireland",1987,-0.157
"IMN","Isle of Man",1987,-0.239
"ISR","Israel",1987,-0.285
"ITA","Italy",1987,0.185
"JPN","Japan",1987,0.321
"JOR","Jordan",1987,-0.136
"KEN","Kenya",1987,0.763
"KWT","Kuwait",1987,0.732
"LAO","Lao People's Democratic Republic",1987,0.947
"LBN","Lebanon",1987,-0.205
"LSO","Lesotho",1987,0.6
"LBR","Liberia",1987,0.863
"LBY","Libya",1987,-0.032
"LIE","Liechtenstein",1987,-0.03
"MDG","Madagascar",1987,0.46
"MWI","Malawi",1987,0.379
"MYS","Malaysia",1987,0.563
"MLI","Mali",1987,1.06
"MLT","Malta",1987,0.5
"MTQ","Martinique",1987,0.493
"MRT","Mauritania",1987,1.457
"MUS","Mauritius",1987,0.544
"MEX","Mexico",1987,-0.136
"MCO","Monaco",1987,0.187
"MNG","Mongolia",1987,0.195
"MAR","Morocco",1987,1.099
"MOZ","Mozambique",1987,0.544
"MMR","Myanmar",1987,0.525
"NAM","Namibia",1987,0.993
"NPL","Nepal",1987,0.245
"NLD","Netherlands",1987,-0.502
"ANT","Netherlands Antilles (former)",1987,0.673
"NCL","New Caledonia",1987,-0.174
"NZL","New Zealand",1987,0.355
"NIC","Nicaragua",1987,0.468
"NER","Niger",1987,0.671
"NGA","Nigeria",1987,0.854
"NOR","Norway",1987,-0.832
"OMN","Oman",1987,0.09
"PAK","Pakistan",1987,0.07
"PSE","Palestine",1987,-0.29
"PNG","Papua New Guinea",1987,0.369
"PRY","Paraguay",1987,0.206
"PER","Peru",1987,0.865
"PHL","Philippines",1987,0.492
"POL","Poland",1987,-1.085
"PRT","Portugal",1987,0.745
"PRI","Puerto Rico",1987,0.511
"QAT","Qatar",1987,0.501
"KOR","Republic of Korea",1987,0.353
"ROU","Romania",1987,-0.731
"SHN","Saint Helena, Ascension and Tristan da Cunha",1987,0.345
"LCA","Saint Lucia",1987,0.459
"SPM","Saint Pierre and Miquelon",1987,-0.036
"VCT","Saint Vincent and the Grenadines",1987,0.446
"SMR","San Marino",1987,0.116
"SAU","Saudi Arabia",1987,0.528
"SEN","Senegal",1987,0.991
"SYC","Seychelles",1987,0.553
"SOM","Somalia",1987,1.021
"ZAF","South Africa",1987,0.711
"ESP","Spain",1987,0.706
"LKA","Sri Lanka",1987,0.831
"SUR","Suriname",1987,0.698
"SJM","Svalbard and Jan Mayen Islands",1987,0.2
"SWE","Sweden",1987,-1.202
"CHE","Switzerland",1987,-0.008
"SYR","Syrian Arab Republic",1987,-0.159
"THA","Thailand",1987,0.757
"TGO","Togo",1987,0.989
"TON","Tonga",1987,-0.134
"TUN","Tunisia",1987,0.738
"TUR","Turkey",1987,-0.411
"TUV","Tuvalu",1987,-0.067
"UGA","Uganda",1987,0.69
"ARE","United Arab Emirates",1987,0.174
"TZA","United Republic of Tanzania",1987,0.509
"USA","United States of America",1987,0.91
"VIR","United States Virgin Islands",1987,0.386
"URY","Uruguay",1987,0.322
"VUT","Vanuatu",1987,-0.128
"VEN","Venezuela (Bolivarian Republic of)",1987,0.608
"VNM","Viet Nam",1987,1
"WLF","Wallis and Futuna Islands",1987,0.191
"ESH","Western Sahara",1987,1.142
"ZMB","Zambia",1987,0.942
"ZWE","Zimbabwe",1987,1.065
"X01","World",1987,0.391
"X06","Africa",1987,0.671
NA,"Eastern Africa",1987,0.658
NA,"Middle Africa",1987,0.467
NA,"Northern Africa",1987,0.545
NA,"Southern Africa",1987,0.895
NA,"Western Africa",1987,0.982
"X21","Americas",1987,0.835
NA,"Northern America",1987,1.11
NA,"Central America",1987,-0.014
NA,"Caribbean",1987,0.691
NA,"South America",1987,0.649
NA,"Asia",1987,0.406
NA,"Eastern Asia",1987,0.396
NA,"Southern Asia",1987,0.439
NA,"Western Asia",1987,0.212
NA,"Europe",1987,-0.562
NA,"Eastern Europe",1987,-0.602
NA,"Northern Europe",1987,-0.906
NA,"Southern Europe",1987,0.297
NA,"Western Europe",1987,-0.238
NA,"Oceania",1987,0.306
NA,"Australia and New Zealand",1987,0.306
NA,"Melanesia",1987,0.308
NA,"Micronesia",1987,0.172
NA,"Polynesia",1987,0.289
NA,"Least Developed Countries",1987,0.645
NA,"Land Locked Developing Countries",1987,0.638
NA,"Small Island Developing States",1987,0.497
NA,"Low Income Food Deficit Countries",1987,0.607
NA,"Net Food Importing Developing Countries",1987,0.607
NA,"Annex I countries",1987,0.16
NA,"Non-Annex I countries",1987,0.555
NA,"OECD",1987,0.639
"AFG","Afghanistan",1988,0.872
"ALB","Albania",1988,0.442
"DZA","Algeria",1988,1.388
"AND","Andorra",1988,0.875
"AGO","Angola",1988,0.557
"AIA","Anguilla",1988,0.317
"ATA","Antarctica",1988,0.956
"ARG","Argentina",1988,-0.221
"AUS","Australia",1988,0.906
"AUT","Austria",1988,0.826
"BHS","Bahamas",1988,0.409
"BHR","Bahrain",1988,0.726
"BGD","Bangladesh",1988,0.383
"BLZ","Belize",1988,0.548
"BEN","Benin",1988,0.694
"BTN","Bhutan",1988,0.581
"BOL","Bolivia (Plurinational State of)",1988,0.337
"BWA","Botswana",1988,0.154
"BRA","Brazil",1988,0.478
"VGB","British Virgin Islands",1988,0.343
"BRN","Brunei Darussalam",1988,0.544
"BGR","Bulgaria",1988,0.13
"BFA","Burkina Faso",1988,0.584
"KHM","Cambodia",1988,0.332
"CMR","Cameroon",1988,0.291
"CAN","Canada",1988,1.211
"CAF","Central African Republic",1988,0.275
"TCD","Chad",1988,0.191
"CHA","Channel Islands",1988,0.439
"CHL","Chile",1988,0.056
"HKG","China, Hong Kong SAR",1988,-0.177
"MAC","China, Macao SAR",1988,-0.177
"CHN","China, mainland",1988,0.399
"TWN","China, Taiwan Province of",1988,0.318
"CCK","Cocos (Keeling) Islands",1988,0.368
"COL","Colombia",1988,0.359
"CIV","Côte d'Ivoire",1988,0.673
"CUB","Cuba",1988,0.514
"CYP","Cyprus",1988,-0.001
"PRK","Democratic People's Republic of Korea",1988,0.541
"COD","Democratic Republic of the Congo",1988,0.346
"DNK","Denmark",1988,0.927
"DMA","Dominica",1988,0.304
"DOM","Dominican Republic",1988,0.622
"ECU","Ecuador",1988,0.336
"EGY","Egypt",1988,0.132
"SLV","El Salvador",1988,0.431
"SWZ","Eswatini",1988,0.638
"FRO","Faroe Islands",1988,0.272
"FJI","Fiji",1988,0.773
"FIN","Finland",1988,0.591
"FRA","France",1988,0.76
"PYF","French Polynesia",1988,0.331
"GAB","Gabon",1988,0.229
"GMB","Gambia",1988,0.916
"DEU","Germany",1988,0.892
"GHA","Ghana",1988,0.683
"GIB","Gibraltar",1988,0.838
"GRC","Greece",1988,0.185
"GRL","Greenland",1988,0.507
"GRD","Grenada",1988,0.444
"GLP","Guadeloupe",1988,0.307
"GTM","Guatemala",1988,0.484
"GIN","Guinea",1988,0.585
"GNB","Guinea-Bissau",1988,0.751
"GUY","Guyana",1988,0.522
"HTI","Haiti",1988,0.7
"VAT","Holy See",1988,0.706
"HND","Honduras",1988,0.553
"HUN","Hungary",1988,0.405
"ISL","Iceland",1988,-0.191
"IND","India",1988,0.436
"IDN","Indonesia",1988,0.348
"IRN","Iran (Islamic Republic of)",1988,0.693
"IRQ","Iraq",1988,0.056
"IRL","Ireland",1988,0.234
"IMN","Isle of Man",1988,0.256
"ISR","Israel",1988,0.041
"ITA","Italy",1988,0.831
"JPN","Japan",1988,-0.155
"JOR","Jordan",1988,0.02
"KEN","Kenya",1988,0.68
"KWT","Kuwait",1988,0.462
"LAO","Lao People's Democratic Republic",1988,0.325
"LBN","Lebanon",1988,0.047
"LSO","Lesotho",1988,0.449
"LBR","Liberia",1988,0.729
"LBY","Libya",1988,0.98
"LIE","Liechtenstein",1988,0.944
"MDG","Madagascar",1988,0.515
"MWI","Malawi",1988,0.617
"MYS","Malaysia",1988,0.508
"MLI","Mali",1988,0.764
"MLT","Malta",1988,1.152
"MTQ","Martinique",1988,0.321
"MRT","Mauritania",1988,0.819
"MUS","Mauritius",1988,0.342
"MEX","Mexico",1988,0.152
"MCO","Monaco",1988,0.751
"MNG","Mongolia",1988,0.656
"MAR","Morocco",1988,0.992
"MOZ","Mozambique",1988,0.524
"MMR","Myanmar",1988,0.362
"NAM","Namibia",1988,0.344
"NPL","Nepal",1988,0.528
"NLD","Netherlands",1988,0.793
"ANT","Netherlands Antilles (former)",1988,0.402
"NCL","New Caledonia",1988,0.803
"NZL","New Zealand",1988,0.517
"NIC","Nicaragua",1988,0.497
"NER","Niger",1988,0.595
"NGA","Nigeria",1988,0.537
"NOR","Norway",1988,0.477
"OMN","Oman",1988,0.199
"PAK","Pakistan",1988,0.626
"PSE","Palestine",1988,0.045
"PNG","Papua New Guinea",1988,0.611
"PRY","Paraguay",1988,-0.022
"PER","Peru",1988,0.455
"PHL","Philippines",1988,0.796
"POL","Poland",1988,0.678
"PRT","Portugal",1988,0.635
"PRI","Puerto Rico",1988,0.411
"QAT","Qatar",1988,0.592
"KOR","Republic of Korea",1988,0.231
"ROU","Romania",1988,0.088
"SHN","Saint Helena, Ascension and Tristan da Cunha",1988,0.526
"LCA","Saint Lucia",1988,0.377
"SPM","Saint Pierre and Miquelon",1988,0.235
"VCT","Saint Vincent and the Grenadines",1988,0.444
"SMR","San Marino",1988,0.79
"SAU","Saudi Arabia",1988,0.437
"SEN","Senegal",1988,0.861
"SYC","Seychelles",1988,0.48
"SOM","Somalia",1988,0.896
"ZAF","South Africa",1988,0.301
"ESP","Spain",1988,0.784
"LKA","Sri Lanka",1988,0.841
"SUR","Suriname",1988,0.547
"SJM","Svalbard and Jan Mayen Islands",1988,-2.107
"SWE","Sweden",1988,0.726
"CHE","Switzerland",1988,0.918
"SYR","Syrian Arab Republic",1988,-0.185
"THA","Thailand",1988,0.281
"TGO","Togo",1988,0.645
"TON","Tonga",1988,0.833
"TUN","Tunisia",1988,1.449
"TUR","Turkey",1988,-0.32
"TUV","Tuvalu",1988,0.016
"UGA","Uganda",1988,0.55
"ARE","United Arab Emirates",1988,0.183
"TZA","United Republic of Tanzania",1988,0.62
"USA","United States of America",1988,0.469
"VIR","United States Virgin Islands",1988,0.367
"URY","Uruguay",1988,-0.514
"VUT","Vanuatu",1988,0.744
"VEN","Venezuela (Bolivarian Republic of)",1988,0.267
"VNM","Viet Nam",1988,0.14
"WLF","Wallis and Futuna Islands",1988,0.361
"ESH","Western Sahara",1988,0.513
"ZMB","Zambia",1988,0.63
"ZWE","Zimbabwe",1988,0.454
"X01","World",1988,0.549
"X06","Africa",1988,0.608
NA,"Eastern Africa",1988,0.667
NA,"Middle Africa",1988,0.334
NA,"Northern Africa",1988,0.826
NA,"Southern Africa",1988,0.286
NA,"Western Africa",1988,0.679
"X21","Americas",1988,0.561
NA,"Northern America",1988,0.839
NA,"Central America",1988,0.206
NA,"Caribbean",1988,0.568
NA,"South America",1988,0.3
NA,"Asia",1988,0.423
NA,"Eastern Asia",1988,0.415
NA,"Southern Asia",1988,0.57
NA,"Western Asia",1988,0.278
NA,"Europe",1988,0.494
NA,"Eastern Europe",1988,0.469
NA,"Northern Europe",1988,0.501
NA,"Southern Europe",1988,0.66
NA,"Western Europe",1988,0.814
NA,"Oceania",1988,0.875
NA,"Australia and New Zealand",1988,0.893
NA,"Melanesia",1988,0.625
NA,"Micronesia",1988,0.234
NA,"Polynesia",1988,0.467
NA,"Least Developed Countries",1988,0.56
NA,"Land Locked Developing Countries",1988,0.489
NA,"Small Island Developing States",1988,0.586
NA,"Low Income Food Deficit Countries",1988,0.546
NA,"Net Food Importing Developing Countries",1988,0.536
NA,"Annex I countries",1988,0.657
NA,"Non-Annex I countries",1988,0.472
NA,"OECD",1988,0.739
"AFG","Afghanistan",1989,-0.167
"ALB","Albania",1989,0.008
"DZA","Algeria",1989,0.43
"AND","Andorra",1989,1.16
"AGO","Angola",1989,-0.002
"AIA","Anguilla",1989,-0.167
"ATA","Antarctica",1989,-0.436
"ARG","Argentina",1989,0.584
"AUS","Australia",1989,0.109
"AUT","Austria",1989,1.109
"BHS","Bahamas",1989,0.743
"BHR","Bahrain",1989,0.134
"BGD","Bangladesh",1989,0.091
"BLZ","Belize",1989,0.334
"BEN","Benin",1989,0.014
"BTN","Bhutan",1989,0.235
"BOL","Bolivia (Plurinational State of)",1989,0.144
"BWA","Botswana",1989,-0.32
"BRA","Brazil",1989,0.182
"VGB","British Virgin Islands",1989,-0.145
"BRN","Brunei Darussalam",1989,0.135
"BGR","Bulgaria",1989,0.407
"BFA","Burkina Faso",1989,0.004
"KHM","Cambodia",1989,0.236
"CMR","Cameroon",1989,-0.278
"CAN","Canada",1989,0.029
"CAF","Central African Republic",1989,-0.18
"TCD","Chad",1989,-0.252
"CHA","Channel Islands",1989,1.491
"CHL","Chile",1989,0.321
"HKG","China, Hong Kong SAR",1989,0.221
"MAC","China, Macao SAR",1989,0.221
"CHN","China, mainland",1989,0.427
"TWN","China, Taiwan Province of",1989,0.08
"CCK","Cocos (Keeling) Islands",1989,0.19
"COL","Colombia",1989,-0.041
"CIV","Côte d'Ivoire",1989,0.269
"CUB","Cuba",1989,0.606
"CYP","Cyprus",1989,0.065
"PRK","Democratic People's Republic of Korea",1989,1.199
"COD","Democratic Republic of the Congo",1989,-0.269
"DNK","Denmark",1989,1.799
"DMA","Dominica",1989,-0.216
"DOM","Dominican Republic",1989,0.288
"ECU","Ecuador",1989,-0.007
"EGY","Egypt",1989,-0.294
"SLV","El Salvador",1989,0.26
"SWZ","Eswatini",1989,0.172
"FRO","Faroe Islands",1989,0.498
"FJI","Fiji",1989,0.235
"FIN","Finland",1989,2.191
"FRA","France",1989,1.258
"PYF","French Polynesia",1989,0.203
"GAB","Gabon",1989,-0.105
"GMB","Gambia",1989,0.689
"DEU","Germany",1989,1.489
"GHA","Ghana",1989,0.268
"GIB","Gibraltar",1989,0.975
"GRC","Greece",1989,-0.148
"GRL","Greenland",1989,-1.481
"GRD","Grenada",1989,-0.194
"GLP","Guadeloupe",1989,-0.19
"GTM","Guatemala",1989,0.218
"GIN","Guinea",1989,0.11
"GNB","Guinea-Bissau",1989,0.522
"GUY","Guyana",1989,0.055
"HTI","Haiti",1989,0.389
"VAT","Holy See",1989,0.104
"HND","Honduras",1989,0.269
"HUN","Hungary",1989,0.885
"ISL","Iceland",1989,-0.284
"IND","India",1989,-0.083
"IDN","Indonesia",1989,0.053
