"country_name","latitude","longitude","years","production"
"Italy",41.87,12.57,1972,123606
"Italy",41.87,12.57,1973,127194
"Italy",41.87,12.57,1974,123586
"Italy",41.87,12.57,1975,124029
"Italy",41.87,12.57,1976,124627
"Italy",41.87,12.57,1977,122770
"Italy",41.87,12.57,1978,129516
"Italy",41.87,12.57,1979,133537
"Italy",41.87,12.57,1980,133471
"Italy",41.87,12.57,1981,130496
"Italy",41.87,12.57,1982,127951
"Italy",41.87,12.57,1983,130316
"Italy",41.87,12.57,1984,134393
"Italy",41.87,12.57,1985,130506
"Italy",41.87,12.57,1986,131826
"Italy",41.87,12.57,1987,133316
"Italy",41.87,12.57,1988,131095
"Italy",41.87,12.57,1989,132127
"Italy",41.87,12.57,1990,130757
"Italy",41.87,12.57,1991,134814
"Italy",41.87,12.57,1992,136303
"Italy",41.87,12.57,1993,132180
"Italy",41.87,12.57,1994,130963
"Italy",41.87,12.57,1995,132152
"Italy",41.87,12.57,1996,137775
"Italy",41.87,12.57,1997,134607
"Italy",41.87,12.57,1998,137603
"Italy",41.87,12.57,1999,143078
"Italy",41.87,12.57,2000,145694
"Italy",41.87,12.57,2001,138381
"Italy",41.87,12.57,2002,138906
"Italy",41.87,12.57,2003,137532
"Italy",41.87,12.57,2004,150755
"Italy",41.87,12.57,2005,147023
"Italy",41.87,12.57,2006,142836
"Italy",41.87,12.57,2007,144068
"Italy",41.87,12.57,2008,140929
"Italy",41.87,12.57,2009,141485
"Italy",41.87,12.57,2010,138060
"Italy",41.87,12.57,2011,138936
"Italy",41.87,12.57,2012,136581
"Italy",41.87,12.57,2013,137055
"Jamaica",18.11,-77.3,1961,1432
"Jamaica",18.11,-77.3,1962,1556
"Jamaica",18.11,-77.3,1963,1577
"Jamaica",18.11,-77.3,1964,1700
"Jamaica",18.11,-77.3,1965,1700
"Jamaica",18.11,-77.3,1966,1799
"Jamaica",18.11,-77.3,1967,1900
"Jamaica",18.11,-77.3,1968,1872
"Jamaica",18.11,-77.3,1969,1880
"Jamaica",18.11,-77.3,1970,2098
"Jamaica",18.11,-77.3,1971,2375
"Jamaica",18.11,-77.3,1972,2558
"Jamaica",18.11,-77.3,1973,2390
"Jamaica",18.11,-77.3,1974,2525
"Jamaica",18.11,-77.3,1975,2579
"Jamaica",18.11,-77.3,1976,2646
"Jamaica",18.11,-77.3,1977,2588
"Jamaica",18.11,-77.3,1978,2848
"Jamaica",18.11,-77.3,1979,2746
"Jamaica",18.11,-77.3,1980,2863
"Jamaica",18.11,-77.3,1981,2882
"Jamaica",18.11,-77.3,1982,2811
"Jamaica",18.11,-77.3,1983,2803
"Jamaica",18.11,-77.3,1984,2967
"Jamaica",18.11,-77.3,1985,2887
"Jamaica",18.11,-77.3,1986,2843
"Jamaica",18.11,-77.3,1987,3104
"Jamaica",18.11,-77.3,1988,2941
"Jamaica",18.11,-77.3,1989,3013
"Jamaica",18.11,-77.3,1990,3045
"Jamaica",18.11,-77.3,1991,2965
"Jamaica",18.11,-77.3,1992,3181
"Jamaica",18.11,-77.3,1993,3420
"Jamaica",18.11,-77.3,1994,3591
"Jamaica",18.11,-77.3,1995,3617
"Jamaica",18.11,-77.3,1996,3737
"Jamaica",18.11,-77.3,1997,3663
"Jamaica",18.11,-77.3,1998,3651
"Jamaica",18.11,-77.3,1999,3728
"Jamaica",18.11,-77.3,2000,3671
"Jamaica",18.11,-77.3,2001,3841
"Jamaica",18.11,-77.3,2002,3841
"Jamaica",18.11,-77.3,2003,3930
"Jamaica",18.11,-77.3,2004,3840
"Jamaica",18.11,-77.3,2005,3704
"Jamaica",18.11,-77.3,2006,4076
"Jamaica",18.11,-77.3,2007,3899
"Jamaica",18.11,-77.3,2008,3551
"Jamaica",18.11,-77.3,2009,3621
"Jamaica",18.11,-77.3,2010,3794
"Jamaica",18.11,-77.3,2011,4091
"Jamaica",18.11,-77.3,2012,3896
"Jamaica",18.11,-77.3,2013,3956
"Japan",36.2,138.25,1961,108813
"Japan",36.2,138.25,1962,114727
"Japan",36.2,138.25,1963,119369
"Japan",36.2,138.25,1964,123196
"Japan",36.2,138.25,1965,125122
"Japan",36.2,138.25,1966,131240
"Japan",36.2,138.25,1967,135872
"Japan",36.2,138.25,1968,144162
"Japan",36.2,138.25,1969,145266
"Japan",36.2,138.25,1970,150149
"Japan",36.2,138.25,1971,152758
"Japan",36.2,138.25,1972,161743
"Japan",36.2,138.25,1973,164179
"Japan",36.2,138.25,1974,162354
"Japan",36.2,138.25,1975,163568
"Japan",36.2,138.25,1976,165359
"Japan",36.2,138.25,1977,176978
"Japan",36.2,138.25,1978,178353
"Japan",36.2,138.25,1979,183699
"Japan",36.2,138.25,1980,183669
"Japan",36.2,138.25,1981,181557
"Japan",36.2,138.25,1982,185536
"Japan",36.2,138.25,1983,188558
"Japan",36.2,138.25,1984,190437
"Japan",36.2,138.25,1985,193614
"Japan",36.2,138.25,1986,199635
"Japan",36.2,138.25,1987,202870
"Japan",36.2,138.25,1988,204357
"Japan",36.2,138.25,1989,204899
"Japan",36.2,138.25,1990,203303
"Japan",36.2,138.25,1991,201677
"Japan",36.2,138.25,1992,203664
"Japan",36.2,138.25,1993,201335
"Japan",36.2,138.25,1994,201183
"Japan",36.2,138.25,1995,202743
"Japan",36.2,138.25,1996,199975
"Japan",36.2,138.25,1997,199618
"Japan",36.2,138.25,1998,192435
"Japan",36.2,138.25,1999,194613
"Japan",36.2,138.25,2000,192441
"Japan",36.2,138.25,2001,191374
"Japan",36.2,138.25,2002,190819
"Japan",36.2,138.25,2003,187733
"Japan",36.2,138.25,2004,186439
"Japan",36.2,138.25,2005,186591
"Japan",36.2,138.25,2006,183356
"Japan",36.2,138.25,2007,183353
"Japan",36.2,138.25,2008,178311
"Japan",36.2,138.25,2009,176695
"Japan",36.2,138.25,2010,173769
"Japan",36.2,138.25,2011,175309
"Japan",36.2,138.25,2012,178731
"Japan",36.2,138.25,2013,176551
"Jordan",30.59,36.24,1961,1974
"Jordan",30.59,36.24,1962,1939
"Jordan",30.59,36.24,1963,2120
"Jordan",30.59,36.24,1964,2274
"Jordan",30.59,36.24,1965,2428
"Jordan",30.59,36.24,1966,2029
"Jordan",30.59,36.24,1967,1996
"Jordan",30.59,36.24,1968,1308
"Jordan",30.59,36.24,1969,1467
"Jordan",30.59,36.24,1970,1327
"Jordan",30.59,36.24,1971,1425
"Jordan",30.59,36.24,1972,1625
"Jordan",30.59,36.24,1973,1468
"Jordan",30.59,36.24,1974,1495
"Jordan",30.59,36.24,1975,1605
"Jordan",30.59,36.24,1976,1605
"Jordan",30.59,36.24,1977,1922
"Jordan",30.59,36.24,1978,2217
"Jordan",30.59,36.24,1979,2156
"Jordan",30.59,36.24,1980,2236
"Jordan",30.59,36.24,1981,2327
"Jordan",30.59,36.24,1982,2574
"Jordan",30.59,36.24,1983,2800
"Jordan",30.59,36.24,1984,3008
"Jordan",30.59,36.24,1985,3425
"Jordan",30.59,36.24,1986,3571
"Jordan",30.59,36.24,1987,3723
"Jordan",30.59,36.24,1988,3974
"Jordan",30.59,36.24,1989,3697
"Jordan",30.59,36.24,1990,4492
"Jordan",30.59,36.24,1991,4674
"Jordan",30.59,36.24,1992,5496
"Jordan",30.59,36.24,1993,5424
"Jordan",30.59,36.24,1994,5921
"Jordan",30.59,36.24,1995,6239
"Jordan",30.59,36.24,1996,6373
"Jordan",30.59,36.24,1997,5644
"Jordan",30.59,36.24,1998,6038
"Jordan",30.59,36.24,1999,6518
"Jordan",30.59,36.24,2000,6255
"Jordan",30.59,36.24,2001,6179
"Jordan",30.59,36.24,2002,6889
"Jordan",30.59,36.24,2003,7663
"Jordan",30.59,36.24,2004,8155
"Jordan",30.59,36.24,2005,7973
"Jordan",30.59,36.24,2006,8499
"Jordan",30.59,36.24,2007,8545
"Jordan",30.59,36.24,2008,8556
"Jordan",30.59,36.24,2009,8601
"Jordan",30.59,36.24,2010,8808
"Jordan",30.59,36.24,2011,9721
"Jordan",30.59,36.24,2012,10315
"Jordan",30.59,36.24,2013,10384
"Kenya",-0.02,37.91,1961,8011
"Kenya",-0.02,37.91,1962,8304
"Kenya",-0.02,37.91,1963,8196
"Kenya",-0.02,37.91,1964,8651
"Kenya",-0.02,37.91,1965,8975
"Kenya",-0.02,37.91,1966,9374
"Kenya",-0.02,37.91,1967,9561
"Kenya",-0.02,37.91,1968,9839
"Kenya",-0.02,37.91,1969,10160
"Kenya",-0.02,37.91,1970,10499
"Kenya",-0.02,37.91,1971,10802
"Kenya",-0.02,37.91,1972,11354
"Kenya",-0.02,37.91,1973,11621
"Kenya",-0.02,37.91,1974,11978
"Kenya",-0.02,37.91,1975,12218
"Kenya",-0.02,37.91,1976,12710
"Kenya",-0.02,37.91,1977,13255
"Kenya",-0.02,37.91,1978,13825
"Kenya",-0.02,37.91,1979,14840
"Kenya",-0.02,37.91,1980,14886
"Kenya",-0.02,37.91,1981,14808
"Kenya",-0.02,37.91,1982,15509
"Kenya",-0.02,37.91,1983,15660
"Kenya",-0.02,37.91,1984,14434
"Kenya",-0.02,37.91,1985,16991
"Kenya",-0.02,37.91,1986,17770
"Kenya",-0.02,37.91,1987,17774
"Kenya",-0.02,37.91,1988,18138
"Kenya",-0.02,37.91,1989,19149
"Kenya",-0.02,37.91,1990,19225
"Kenya",-0.02,37.91,1991,20239
"Kenya",-0.02,37.91,1992,21002
"Kenya",-0.02,37.91,1993,20639
"Kenya",-0.02,37.91,1994,22112
"Kenya",-0.02,37.91,1995,22167
"Kenya",-0.02,37.91,1996,22541
"Kenya",-0.02,37.91,1997,23451
"Kenya",-0.02,37.91,1998,24275
"Kenya",-0.02,37.91,1999,26174
"Kenya",-0.02,37.91,2000,24982
"Kenya",-0.02,37.91,2001,27290
"Kenya",-0.02,37.91,2002,26995
"Kenya",-0.02,37.91,2003,26994
"Kenya",-0.02,37.91,2004,28438
"Kenya",-0.02,37.91,2005,33789
"Kenya",-0.02,37.91,2006,34620
"Kenya",-0.02,37.91,2007,35108
"Kenya",-0.02,37.91,2008,37174
"Kenya",-0.02,37.91,2009,38746
"Kenya",-0.02,37.91,2010,40249
"Kenya",-0.02,37.91,2011,39471
"Kenya",-0.02,37.91,2012,43213
"Kenya",-0.02,37.91,2013,43881
"Kiribati",-3.37,-168.73,1961,41
"Kiribati",-3.37,-168.73,1962,40
"Kiribati",-3.37,-168.73,1963,43
"Kiribati",-3.37,-168.73,1964,45
"Kiribati",-3.37,-168.73,1965,45
"Kiribati",-3.37,-168.73,1966,50
"Kiribati",-3.37,-168.73,1967,51
"Kiribati",-3.37,-168.73,1968,54
"Kiribati",-3.37,-168.73,1969,54
"Kiribati",-3.37,-168.73,1970,57
"Kiribati",-3.37,-168.73,1971,58
"Kiribati",-3.37,-168.73,1972,62
"Kiribati",-3.37,-168.73,1973,62
"Kiribati",-3.37,-168.73,1974,65
"Kiribati",-3.37,-168.73,1975,66
"Kiribati",-3.37,-168.73,1976,67
"Kiribati",-3.37,-168.73,1977,67
"Kiribati",-3.37,-168.73,1978,71
"Kiribati",-3.37,-168.73,1979,75
"Kiribati",-3.37,-168.73,1980,76
"Kiribati",-3.37,-168.73,1981,74
"Kiribati",-3.37,-168.73,1982,74
"Kiribati",-3.37,-168.73,1983,74
"Kiribati",-3.37,-168.73,1984,75
"Kiribati",-3.37,-168.73,1985,74
"Kiribati",-3.37,-168.73,1986,73
"Kiribati",-3.37,-168.73,1987,74
"Kiribati",-3.37,-168.73,1988,75
"Kiribati",-3.37,-168.73,1989,74
"Kiribati",-3.37,-168.73,1990,80
"Kiribati",-3.37,-168.73,1991,81
"Kiribati",-3.37,-168.73,1992,84
"Kiribati",-3.37,-168.73,1993,93
"Kiribati",-3.37,-168.73,1994,89
"Kiribati",-3.37,-168.73,1995,93
"Kiribati",-3.37,-168.73,1996,98
"Kiribati",-3.37,-168.73,1997,95
"Kiribati",-3.37,-168.73,1998,99
"Kiribati",-3.37,-168.73,1999,99
"Kiribati",-3.37,-168.73,2000,101
"Kiribati",-3.37,-168.73,2001,110
"Kiribati",-3.37,-168.73,2002,106
"Kiribati",-3.37,-168.73,2003,106
"Kiribati",-3.37,-168.73,2004,108
"Kiribati",-3.37,-168.73,2005,115
"Kiribati",-3.37,-168.73,2006,120
"Kiribati",-3.37,-168.73,2007,118
"Kiribati",-3.37,-168.73,2008,119
"Kiribati",-3.37,-168.73,2009,121
"Kiribati",-3.37,-168.73,2010,124
"Kiribati",-3.37,-168.73,2011,124
"Kiribati",-3.37,-168.73,2012,127
"Kiribati",-3.37,-168.73,2013,134
"Kuwait",29.31,47.48,1961,340
"Kuwait",29.31,47.48,1962,379
"Kuwait",29.31,47.48,1963,416
"Kuwait",29.31,47.48,1964,483
"Kuwait",29.31,47.48,1965,571
"Kuwait",29.31,47.48,1966,653
"Kuwait",29.31,47.48,1967,746
"Kuwait",29.31,47.48,1968,813
"Kuwait",29.31,47.48,1969,844
"Kuwait",29.31,47.48,1970,915
"Kuwait",29.31,47.48,1971,954
"Kuwait",29.31,47.48,1972,1037
"Kuwait",29.31,47.48,1973,1069
"Kuwait",29.31,47.48,1974,1162
"Kuwait",29.31,47.48,1975,1242
"Kuwait",29.31,47.48,1976,1397
"Kuwait",29.31,47.48,1977,1539
"Kuwait",29.31,47.48,1978,1716
"Kuwait",29.31,47.48,1979,1879
"Kuwait",29.31,47.48,1980,2058
"Kuwait",29.31,47.48,1981,2194
"Kuwait",29.31,47.48,1982,2381
"Kuwait",29.31,47.48,1983,2525
"Kuwait",29.31,47.48,1984,2704
"Kuwait",29.31,47.48,1985,2807
"Kuwait",29.31,47.48,1986,2963
"Kuwait",29.31,47.48,1987,3222
"Kuwait",29.31,47.48,1988,3331
"Kuwait",29.31,47.48,1989,3472
"Kuwait",29.31,47.48,1990,2356
"Kuwait",29.31,47.48,1991,1098
"Kuwait",29.31,47.48,1992,1998
"Kuwait",29.31,47.48,1993,2236
"Kuwait",29.31,47.48,1994,2649
"Kuwait",29.31,47.48,1995,2823
"Kuwait",29.31,47.48,1996,2837
"Kuwait",29.31,47.48,1997,3025
"Kuwait",29.31,47.48,1998,3220
"Kuwait",29.31,47.48,1999,3350
"Kuwait",29.31,47.48,2000,3583
"Kuwait",29.31,47.48,2001,3648
"Kuwait",29.31,47.48,2002,3281
"Kuwait",29.31,47.48,2003,3325
"Kuwait",29.31,47.48,2004,3392
"Kuwait",29.31,47.48,2005,3967
"Kuwait",29.31,47.48,2006,4469
"Kuwait",29.31,47.48,2007,4453
"Kuwait",29.31,47.48,2008,4558
"Kuwait",29.31,47.48,2009,4988
"Kuwait",29.31,47.48,2010,4857
"Kuwait",29.31,47.48,2011,4904
"Kuwait",29.31,47.48,2012,5184
"Kuwait",29.31,47.48,2013,6594
"Lao People's Democratic Republic",19.86,102.5,1961,1281
"Lao People's Democratic Republic",19.86,102.5,1962,1300
"Lao People's Democratic Republic",19.86,102.5,1963,1337
"Lao People's Democratic Republic",19.86,102.5,1964,1419
"Lao People's Democratic Republic",19.86,102.5,1965,1470
"Lao People's Democratic Republic",19.86,102.5,1966,1526
"Lao People's Democratic Republic",19.86,102.5,1967,1566
"Lao People's Democratic Republic",19.86,102.5,1968,1600
"Lao People's Democratic Republic",19.86,102.5,1969,1620
"Lao People's Democratic Republic",19.86,102.5,1970,1688
"Lao People's Democratic Republic",19.86,102.5,1971,1703
"Lao People's Democratic Republic",19.86,102.5,1972,1742
"Lao People's Democratic Republic",19.86,102.5,1973,1767
"Lao People's Democratic Republic",19.86,102.5,1974,1774
"Lao People's Democratic Republic",19.86,102.5,1975,1766
"Lao People's Democratic Republic",19.86,102.5,1976,1824
"Lao People's Democratic Republic",19.86,102.5,1977,1936
"Lao People's Democratic Republic",19.86,102.5,1978,1975
"Lao People's Democratic Republic",19.86,102.5,1979,2050
"Lao People's Democratic Republic",19.86,102.5,1980,2137
"Lao People's Democratic Republic",19.86,102.5,1981,2194
"Lao People's Democratic Republic",19.86,102.5,1982,2251
"Lao People's Democratic Republic",19.86,102.5,1983,2286
"Lao People's Democratic Republic",19.86,102.5,1984,2364
"Lao People's Democratic Republic",19.86,102.5,1985,2455
"Lao People's Democratic Republic",19.86,102.5,1986,2502
"Lao People's Democratic Republic",19.86,102.5,1987,2663
"Lao People's Democratic Republic",19.86,102.5,1988,2744
"Lao People's Democratic Republic",19.86,102.5,1989,2890
"Lao People's Democratic Republic",19.86,102.5,1990,3063
"Lao People's Democratic Republic",19.86,102.5,1991,2955
"Lao People's Democratic Republic",19.86,102.5,1992,3068
"Lao People's Democratic Republic",19.86,102.5,1993,3199
"Lao People's Democratic Republic",19.86,102.5,1994,3442
"Lao People's Democratic Republic",19.86,102.5,1995,3206
"Lao People's Democratic Republic",19.86,102.5,1996,3405
"Lao People's Democratic Republic",19.86,102.5,1997,3575
"Lao People's Democratic Republic",19.86,102.5,1998,3909
"Lao People's Democratic Republic",19.86,102.5,1999,4183
"Lao People's Democratic Republic",19.86,102.5,2000,5220
"Lao People's Democratic Republic",19.86,102.5,2001,5232
"Lao People's Democratic Republic",19.86,102.5,2002,6078
"Lao People's Democratic Republic",19.86,102.5,2003,6005
"Lao People's Democratic Republic",19.86,102.5,2004,6114
"Lao People's Democratic Republic",19.86,102.5,2005,6441
"Lao People's Democratic Republic",19.86,102.5,2006,6603
"Lao People's Democratic Republic",19.86,102.5,2007,7173
"Lao People's Democratic Republic",19.86,102.5,2008,7462
"Lao People's Democratic Republic",19.86,102.5,2009,8006
"Lao People's Democratic Republic",19.86,102.5,2010,8582
"Lao People's Democratic Republic",19.86,102.5,2011,9775
"Lao People's Democratic Republic",19.86,102.5,2012,9516
"Lao People's Democratic Republic",19.86,102.5,2013,10558
"Lebanon",33.85,35.86,1961,2253
"Lebanon",33.85,35.86,1962,2315
"Lebanon",33.85,35.86,1963,2375
"Lebanon",33.85,35.86,1964,2607
"Lebanon",33.85,35.86,1965,2498
"Lebanon",33.85,35.86,1966,2606
"Lebanon",33.85,35.86,1967,2663
"Lebanon",33.85,35.86,1968,2761
"Lebanon",33.85,35.86,1969,2729
"Lebanon",33.85,35.86,1970,2857
"Lebanon",33.85,35.86,1971,3050
"Lebanon",33.85,35.86,1972,3347
"Lebanon",33.85,35.86,1973,2961
"Lebanon",33.85,35.86,1974,3049
"Lebanon",33.85,35.86,1975,3037
"Lebanon",33.85,35.86,1976,2935
"Lebanon",33.85,35.86,1977,3432
"Lebanon",33.85,35.86,1978,3415
"Lebanon",33.85,35.86,1979,3511
"Lebanon",33.85,35.86,1980,3594
"Lebanon",33.85,35.86,1981,3753
"Lebanon",33.85,35.86,1982,3791
"Lebanon",33.85,35.86,1983,4057
"Lebanon",33.85,35.86,1984,3965
"Lebanon",33.85,35.86,1985,4154
"Lebanon",33.85,35.86,1986,4531
"Lebanon",33.85,35.86,1987,4906
"Lebanon",33.85,35.86,1988,5035
"Lebanon",33.85,35.86,1989,5291
"Lebanon",33.85,35.86,1990,5526
"Lebanon",33.85,35.86,1991,5824
"Lebanon",33.85,35.86,1992,5918
"Lebanon",33.85,35.86,1993,6022
"Lebanon",33.85,35.86,1994,6309
"Lebanon",33.85,35.86,1995,6808
"Lebanon",33.85,35.86,1996,7129
"Lebanon",33.85,35.86,1997,7175
"Lebanon",33.85,35.86,1998,6641
"Lebanon",33.85,35.86,1999,6929
"Lebanon",33.85,35.86,2000,6654
"Lebanon",33.85,35.86,2001,6500
"Lebanon",33.85,35.86,2002,6804
"Lebanon",33.85,35.86,2003,7002
"Lebanon",33.85,35.86,2004,7302
"Lebanon",33.85,35.86,2005,7226
"Lebanon",33.85,35.86,2006,6872
"Lebanon",33.85,35.86,2007,7353
"Lebanon",33.85,35.86,2008,7295
"Lebanon",33.85,35.86,2009,7078
"Lebanon",33.85,35.86,2010,7305
"Lebanon",33.85,35.86,2011,7545
"Lebanon",33.85,35.86,2012,7901
"Lebanon",33.85,35.86,2013,8112
"Lesotho",-29.61,28.23,1961,581
"Lesotho",-29.61,28.23,1962,593
"Lesotho",-29.61,28.23,1963,624
"Lesotho",-29.61,28.23,1964,628
"Lesotho",-29.61,28.23,1965,636
"Lesotho",-29.61,28.23,1966,646
"Lesotho",-29.61,28.23,1967,639
"Lesotho",-29.61,28.23,1968,650
"Lesotho",-29.61,28.23,1969,638
"Lesotho",-29.61,28.23,1970,674
"Lesotho",-29.61,28.23,1971,723
"Lesotho",-29.61,28.23,1972,669
"Lesotho",-29.61,28.23,1973,700
"Lesotho",-29.61,28.23,1974,798
"Lesotho",-29.61,28.23,1975,753
"Lesotho",-29.61,28.23,1976,792
"Lesotho",-29.61,28.23,1977,900
"Lesotho",-29.61,28.23,1978,1008
"Lesotho",-29.61,28.23,1979,983
"Lesotho",-29.61,28.23,1980,1007
"Lesotho",-29.61,28.23,1981,1035
"Lesotho",-29.61,28.23,1982,1032
"Lesotho",-29.61,28.23,1983,1176
"Lesotho",-29.61,28.23,1984,1135
"Lesotho",-29.61,28.23,1985,1130
"Lesotho",-29.61,28.23,1986,1097
"Lesotho",-29.61,28.23,1987,1120
"Lesotho",-29.61,28.23,1988,1164
"Lesotho",-29.61,28.23,1989,1200
"Lesotho",-29.61,28.23,1990,1214
"Lesotho",-29.61,28.23,1991,1228
"Lesotho",-29.61,28.23,1992,1260
"Lesotho",-29.61,28.23,1993,1310
"Lesotho",-29.61,28.23,1994,1361
"Lesotho",-29.61,28.23,1995,1300
"Lesotho",-29.61,28.23,1996,1360
"Lesotho",-29.61,28.23,1997,1375
"Lesotho",-29.61,28.23,1998,1398
"Lesotho",-29.61,28.23,1999,1428
"Lesotho",-29.61,28.23,2000,1447
"Lesotho",-29.61,28.23,2001,1485
"Lesotho",-29.61,28.23,2002,1511
"Lesotho",-29.61,28.23,2003,1512
"Lesotho",-29.61,28.23,2004,1561
"Lesotho",-29.61,28.23,2005,1586
"Lesotho",-29.61,28.23,2006,1619
"Lesotho",-29.61,28.23,2007,1601
"Lesotho",-29.61,28.23,2008,1629
"Lesotho",-29.61,28.23,2009,1635
"Lesotho",-29.61,28.23,2010,1657
"Lesotho",-29.61,28.23,2011,1679
"Lesotho",-29.61,28.23,2012,1686
"Lesotho",-29.61,28.23,2013,1748
"Liberia",6.43,-9.43,1961,1117
"Liberia",6.43,-9.43,1962,1143
"Liberia",6.43,-9.43,1963,1170
"Liberia",6.43,-9.43,1964,1183
"Liberia",6.43,-9.43,1965,1198
"Liberia",6.43,-9.43,1966,1259
"Liberia",6.43,-9.43,1967,1256
"Liberia",6.43,-9.43,1968,1296
"Liberia",6.43,-9.43,1969,1282
"Liberia",6.43,-9.43,1970,1396
"Liberia",6.43,-9.43,1971,1452
"Liberia",6.43,-9.43,1972,1431
"Liberia",6.43,-9.43,1973,1451
"Liberia",6.43,-9.43,1974,1499
"Liberia",6.43,-9.43,1975,1487
"Liberia",6.43,-9.43,1976,1586
"Liberia",6.43,-9.43,1977,1702
"Liberia",6.43,-9.43,1978,1737
"Liberia",6.43,-9.43,1979,1813
"Liberia",6.43,-9.43,1980,1816
"Liberia",6.43,-9.43,1981,1859
"Liberia",6.43,-9.43,1982,1909
"Liberia",6.43,-9.43,1983,1881
"Liberia",6.43,-9.43,1984,1851
"Liberia",6.43,-9.43,1985,1949
"Liberia",6.43,-9.43,1986,2032
"Liberia",6.43,-9.43,1987,2111
"Liberia",6.43,-9.43,1988,2236
"Liberia",6.43,-9.43,1989,2136
"Liberia",6.43,-9.43,1990,1883
"Liberia",6.43,-9.43,1991,1756
"Liberia",6.43,-9.43,1992,1751
"Liberia",6.43,-9.43,1993,1745
"Liberia",6.43,-9.43,1994,1636
"Liberia",6.43,-9.43,1995,1611
"Liberia",6.43,-9.43,1996,1801
"Liberia",6.43,-9.43,1997,2074
"Liberia",6.43,-9.43,1998,2221
"Liberia",6.43,-9.43,1999,2342
"Liberia",6.43,-9.43,2000,2580
"Liberia",6.43,-9.43,2001,2613
"Liberia",6.43,-9.43,2002,2710
"Liberia",6.43,-9.43,2003,2692
"Liberia",6.43,-9.43,2004,2814
"Liberia",6.43,-9.43,2005,2970
"Liberia",6.43,-9.43,2006,2843
"Liberia",6.43,-9.43,2007,2979
"Liberia",6.43,-9.43,2008,2997
"Liberia",6.43,-9.43,2009,2995
"Liberia",6.43,-9.43,2010,3079
"Liberia",6.43,-9.43,2011,3275
"Liberia",6.43,-9.43,2012,3269
"Liberia",6.43,-9.43,2013,3358
"Madagascar",-18.77,46.87,1961,5724
"Madagascar",-18.77,46.87,1962,5895
"Madagascar",-18.77,46.87,1963,6202
"Madagascar",-18.77,46.87,1964,6455
"Madagascar",-18.77,46.87,1965,6649
"Madagascar",-18.77,46.87,1966,6608
"Madagascar",-18.77,46.87,1967,6903
"Madagascar",-18.77,46.87,1968,7358
"Madagascar",-18.77,46.87,1969,7669
"Madagascar",-18.77,46.87,1970,7726
"Madagascar",-18.77,46.87,1971,7891
"Madagascar",-18.77,46.87,1972,8028
"Madagascar",-18.77,46.87,1973,8029
"Madagascar",-18.77,46.87,1974,8843
"Madagascar",-18.77,46.87,1975,8982
"Madagascar",-18.77,46.87,1976,9387
"Madagascar",-18.77,46.87,1977,9024
"Madagascar",-18.77,46.87,1978,9345
"Madagascar",-18.77,46.87,1979,9393
"Madagascar",-18.77,46.87,1980,9775
"Madagascar",-18.77,46.87,1981,9938
"Madagascar",-18.77,46.87,1982,9755
"Madagascar",-18.77,46.87,1983,10503
"Madagascar",-18.77,46.87,1984,10853
"Madagascar",-18.77,46.87,1985,11045
"Madagascar",-18.77,46.87,1986,11639
"Madagascar",-18.77,46.87,1987,11509
"Madagascar",-18.77,46.87,1988,11576
"Madagascar",-18.77,46.87,1989,11703
"Madagascar",-18.77,46.87,1990,12107
"Madagascar",-18.77,46.87,1991,12016
"Madagascar",-18.77,46.87,1992,11986
"Madagascar",-18.77,46.87,1993,12213
"Madagascar",-18.77,46.87,1994,12351
"Madagascar",-18.77,46.87,1995,12416
"Madagascar",-18.77,46.87,1996,12743
"Madagascar",-18.77,46.87,1997,13142
"Madagascar",-18.77,46.87,1998,13518
"Madagascar",-18.77,46.87,1999,13928
"Madagascar",-18.77,46.87,2000,14245
"Madagascar",-18.77,46.87,2001,14591
"Madagascar",-18.77,46.87,2002,14531
"Madagascar",-18.77,46.87,2003,14594
"Madagascar",-18.77,46.87,2004,15075
"Madagascar",-18.77,46.87,2005,16870
"Madagascar",-18.77,46.87,2006,17287
"Madagascar",-18.77,46.87,2007,17841
"Madagascar",-18.77,46.87,2008,18041
"Madagascar",-18.77,46.87,2009,19114
"Madagascar",-18.77,46.87,2010,19762
"Madagascar",-18.77,46.87,2011,20634
"Madagascar",-18.77,46.87,2012,20923
"Madagascar",-18.77,46.87,2013,20589
"Malawi",-13.25,34.3,1961,2633
"Malawi",-13.25,34.3,1962,2739
"Malawi",-13.25,34.3,1963,2822
"Malawi",-13.25,34.3,1964,2976
"Malawi",-13.25,34.3,1965,3065
"Malawi",-13.25,34.3,1966,3113
"Malawi",-13.25,34.3,1967,3237
"Malawi",-13.25,34.3,1968,3392
"Malawi",-13.25,34.3,1969,3483
"Malawi",-13.25,34.3,1970,3648
"Malawi",-13.25,34.3,1971,3928
"Malawi",-13.25,34.3,1972,4099
"Malawi",-13.25,34.3,1973,4627
"Malawi",-13.25,34.3,1974,4896
"Malawi",-13.25,34.3,1975,5082
"Malawi",-13.25,34.3,1976,5221
"Malawi",-13.25,34.3,1977,5359
"Malawi",-13.25,34.3,1978,5104
"Malawi",-13.25,34.3,1979,5157
"Malawi",-13.25,34.3,1980,5245
"Malawi",-13.25,34.3,1981,5373
"Malawi",-13.25,34.3,1982,5511
"Malawi",-13.25,34.3,1983,5175
"Malawi",-13.25,34.3,1984,5176
"Malawi",-13.25,34.3,1985,5433
"Malawi",-13.25,34.3,1986,5607
